Name,Team,GS,G,IP,HR,SO,BB,HR/9,WHIP,ERA
Juan Arnaud,NYM,0,1,1,0.135667,0.7995,0.6807,1.221,1.6728,5.15187
Gabe Craig,PHI,0,1,1,0.148889,0.7729,0.6777,1.34,1.7052,5.47011
Ricky DeVito,,0,1,1,0.13,0.8619,0.7435,1.17,1.7258,5.28642
Jesus Gamez,TEX,0,1,1,0.135222,0.9539,0.8139,1.217,1.7426,5.22099
Cody Morse,LAD,0,1,1,0.155889,0.6944,0.6342,1.403,1.7002,5.45319
Geison Urbaez,,0,1,1,0.150333,0.6599,0.5423,1.353,1.6325,5.39118
Thomas Farr,CIN,0,1,1,0.194111,0.5774,0.4114,1.747,1.5688,5.7501
Luke Cooper,LAA,0,1,1,0.139778,0.7431,0.6767,1.258,1.7178,5.29893
Garrett Langrell,SFG,0,1,1,0.115889,0.6176,0.6112,1.043,1.692,5.14656
Kamden Edge,KCR,0,1,1,0.148444,0.7953,0.6135,1.336,1.6622,5.50611
Jose Corniell,TEX,0,5.1852,5.1852,0.762801,4.3672,1.9525,1.324,1.36267,4.42391
Eiker Huizi,WSN,0,1,1,0.133,0.6741,0.6413,1.197,1.6989,5.3064
Austin Smith,COL,0,1,1,0.174444,0.745,0.6266,1.57,1.7516,6.1488
Logan Samuels,ATL,0,1,1,0.155667,0.6709,0.5102,1.401,1.6141,5.41962
Florencio Serrano,,0.0733,0.6553,1,0.165333,0.634,0.477,1.488,1.5742,5.3775
Luis Rujano,CHC,0,1,1,0.139222,0.7315,0.6313,1.253,1.6577,5.22063
Andy Rodriguez,TBR,0,1,1,0.141,0.59,0.5545,1.269,1.6721,5.39424
Juan Zapata,,0.0982,0.5382,1,0.171889,0.6231,0.4402,1.547,1.5654,5.499
Matt Duffy,BOS,0.0639,0.6999,1,0.162667,0.6775,0.5097,1.464,1.6226,5.62788
Ryan Yarbrough,NYY,0,19.2593,19.2593,2.96807,15.5599,6.1872,1.387,1.3167,4.31417
Nate Williams,CHC,0,1,1,0.143444,0.7406,0.6275,1.291,1.6762,5.36346
Manuel Veloz,,0.0954,0.5514,1,0.156222,0.592,0.4724,1.406,1.6002,5.45688
Max Gieg,LAA,0,1,1,0.137778,0.8227,0.7267,1.24,1.7116,5.28147
Camron Hill,PHI,0,1,1,0.147556,0.8214,0.7258,1.328,1.7154,5.32809
Ryan Brown,LAD,0,1,1,0.152778,0.8846,0.7904,1.375,1.7744,5.56758
Tommy Mace,,0,1,1,0.154222,0.6516,0.525,1.388,1.6052,5.34735
Elison Joseph,ATL,0,1,1,0.134889,0.909,0.7646,1.214,1.7251,5.23728
Connor Phillips,CIN,0,8.284,8.284,1.2518,8.943,4.9048,1.36,1.49366,4.74936
Lazaro Estrada,TOR,0,17.4815,17.4815,2.78344,15.8286,5.3568,1.433,1.2711,4.28663
Christian Chamberlain,KCR,0,1,1,0.141556,0.8543,0.681,1.274,1.6893,5.36616
Endrys Briceno,,0,1,1,0.163444,0.7643,0.5609,1.471,1.6081,5.43717
Sam Rochard,MIN,0,1,1,0.141556,0.7235,0.6167,1.274,1.6776,5.36967
Jared Southard,LAA,0,8.0123,8.0123,0.962366,6.0396,3.4753,1.081,1.46047,4.46749
Andrew Dalquist,SDP,0,1,1,0.147667,0.8246,0.692,1.329,1.6756,5.25096
Ethan Chenault,PHI,0,1,1,0.142556,0.7236,0.6862,1.283,1.7328,5.48154
Gerardo Salas,STL,0,1,1,0.163222,0.6394,0.4516,1.469,1.5381,5.25924
Alejandro Torres,HOU,0,1,1,0.161556,0.808,0.5822,1.454,1.6001,5.34132
Eric Torres,BAL,0,1,1,0.147111,0.883,0.6589,1.324,1.6379,5.17662
Houston Harding,LAA,0.0453,0.7873,1,0.155111,0.5913,0.5193,1.396,1.6235,5.31702
Dannel Diaz,,0.0461,0.7831,1,0.128889,0.7327,0.6981,1.16,1.7337,5.22432
Justin Lange,,0.0453,0.7873,1,0.145667,0.812,0.6721,1.311,1.685,5.39352
Trey Cooper,CHW,0.0337,0.8417,1,0.145667,0.7311,0.6776,1.311,1.7093,5.28912
Brady Afthim,CIN,0,1,1,0.170778,0.7126,0.6308,1.537,1.715,5.7672
Carson Rudd,,0,1,1,0.190333,0.7719,0.5833,1.713,1.6306,5.70186
Shaddon Peavyhouse,,0.0658,0.6908,1,0.137222,0.5604,0.5346,1.235,1.6738,5.4522
Jake Madden,COL,0,1,1,0.152111,0.6207,0.647,1.369,1.8384,6.23313
Garrett Hodges,MIL,0,1,1,0.135111,0.8003,0.7415,1.216,1.7418,5.29695
Trey Pooser,STL,0.0691,0.6751,1,0.157111,0.569,0.4485,1.414,1.5881,5.37867
Luis Moreno,NYM,0,1,1,0.132556,0.6414,0.6177,1.193,1.6975,5.27319
Steven Wilson,TBR,0,3.7654,3.7654,0.644302,3.6292,1.7822,1.54,1.41257,4.8129
Junior William,TBR,0,1,1,0.151222,0.7439,0.6288,1.361,1.666,5.37687
Zeke Wood,STL,0,1,1,0.145222,0.7298,0.606,1.307,1.6618,5.32872
Brent Francisco,MIN,0.0332,0.8442,1,0.156,0.6389,0.5021,1.404,1.6109,5.43942
Esmerlin Vinicio,SFG,0.0626,0.7056,1,0.111556,0.6767,0.6668,1.004,1.708,5.04171
Christian Little,SEA,0,1,1,0.143222,0.7896,0.5695,1.289,1.5657,4.90878
Teofilo Mendez,ARI,0,1,1,0.145556,0.6467,0.5263,1.31,1.665,5.64012
Jorge Juan,,0,1,1,0.139111,0.8576,0.7143,1.252,1.6989,5.34816
Tanner Smith,BAL,0.0375,0.8235,1,0.143222,0.7284,0.6193,1.289,1.6962,5.42034
Ben Harris,,0.0488,0.7708,1,0.144,0.9045,0.7465,1.296,1.6997,5.22801
D.J. Carpenter,STL,0,1,1,0.146333,0.7068,0.5892,1.317,1.6361,5.23818
Chase Isbell,KCR,0,1,1,0.146667,0.7194,0.6049,1.32,1.7036,5.62959
Nick Wissman,,0,1,1,0.138778,0.5983,0.5753,1.249,1.6869,5.40027
Jordan Morales,CHW,0,1,1,0.137111,0.7,0.6972,1.234,1.7442,5.29452
Glenn Albanese Jr.,,0.0195,0.9085,1,0.154778,0.7198,0.6099,1.393,1.6746,5.50008
Erubiel Armenta,,0,1,1,0.141444,0.7675,0.7353,1.273,1.75,5.36157
Bryce Warrecker,NYY,0,1,1,0.163889,0.6839,0.5239,1.475,1.5842,5.22477
Darvin Garcia,,0,1,1,0.130778,0.701,0.6615,1.177,1.7255,5.39343
Ryan Birchard,MIL,0.0626,0.7056,1,0.159333,0.9568,0.7538,1.434,1.6747,5.2902
Allan Saathoff,,0,1,1,0.156111,0.7406,0.5894,1.405,1.6398,5.4342
Seth Keener,CHW,0.0302,0.8582,1,0.155667,0.6612,0.5839,1.401,1.6592,5.44914
Nick Paciorek,,0,1,1,0.143889,0.7268,0.6378,1.295,1.6979,5.44581
Isaac Stebens,BOS,0,1,1,0.141556,0.7853,0.6755,1.274,1.7259,5.59215
Max Martin,HOU,0,1,1,0.142667,0.6748,0.592,1.284,1.6719,5.3694
Merrick Baldo,WSN,0,1,1,0.157889,0.6156,0.5358,1.421,1.6274,5.40333
Nick Lockhart,,0,1,1,0.144444,0.676,0.6042,1.3,1.69,5.46678
Yoldin De La Paz,,0,1,1,0.132556,0.655,0.6395,1.193,1.7129,5.26986
Manuel Olivares,COL,0,1,1,0.151556,0.5674,0.6301,1.364,1.8532,6.29667
Cale Lansville,,0.0891,0.5811,1,0.148556,0.5687,0.5155,1.337,1.6543,5.50503
Livan Reinoso,MIA,0,1,1,0.127444,0.6994,0.6795,1.147,1.7345,5.39757
Jaren Warwick,LAA,0,1,1,0.129667,0.6795,0.6917,1.167,1.7567,5.4
Hunter Hayes,STL,0,1,1,0.147111,0.6285,0.5384,1.324,1.6278,5.28669
Kevin Warunek,PHI,0,1,1,0.153333,0.7215,0.665,1.38,1.7109,5.44743
Luke Johnson,WSN,0.0877,0.5877,1,0.149778,0.5543,0.5365,1.348,1.6626,5.47245
Jacob Kroeger,ATL,0.0337,0.8417,1,0.146444,0.7295,0.6218,1.318,1.6788,5.32377
Felix Ramires,,0,1,1,0.133778,0.6541,0.6374,1.204,1.7032,5.24394
Nick Trabacchi,MIN,0,1,1,0.146,0.6925,0.5875,1.314,1.6554,5.391
Andrew Marrero,HOU,0.0675,0.6825,1,0.159889,0.8395,0.629,1.439,1.6257,5.36994
A.J. Labas,,0,1,1,0.144333,0.6009,0.563,1.299,1.6808,5.47209
Alonzo Richardson,,0,1,1,0.161667,0.5773,0.4799,1.455,1.6093,5.47776
Tyler Bradt,STL,0,1,1,0.142,0.7615,0.6517,1.278,1.6788,5.29479
Joe Kemlage,,0,1,1,0.134444,0.6414,0.6386,1.21,1.72,5.30172
Derek Casey,,0.044,0.793,1,0.158667,0.7338,0.5935,1.428,1.6614,5.54382
Cade Austin,MIA,0.0798,0.6248,1,0.156889,0.6564,0.5549,1.412,1.6504,5.56479
Dalton Fowler,,0,1,1,0.126111,0.7191,0.7221,1.135,1.7619,5.25303
Brandon Neely,BOS,0,1,1,0.145222,0.7472,0.661,1.307,1.7302,5.63634
Ryan Dollar,NYM,0,1,1,0.146222,0.8194,0.6981,1.316,1.6926,5.31045
Logan Berrier,DET,0,1,1,0.128556,0.6115,0.6095,1.157,1.7084,5.33358
Todd Kniebbe,BAL,0,1,1,0.153556,0.7476,0.5997,1.382,1.6654,5.44797
Tyler Morgan,SDP,0,1,1,0.153667,0.6662,0.5836,1.383,1.6584,5.40873
Samuel Perez,,0,1,1,0.154556,0.6303,0.5494,1.391,1.6286,5.292
J.P. Massey,,0,1,1,0.132,0.649,0.6402,1.188,1.7194,5.39307
Natanael Garabitos,,0,1,1,0.144444,0.7328,0.6491,1.3,1.6997,5.45508
Leonardo Taveras,,0.0735,0.6545,1,0.159556,0.7681,0.6013,1.436,1.641,5.50323
Francis Rivera,COL,0,1,1,0.164222,0.5891,0.593,1.478,1.8063,6.33465
Yimi Presinal,KCR,0,1,1,0.131111,0.701,0.6675,1.18,1.7564,5.57757
Jenrry Gonzalez,,0,1,1,0.150667,0.7151,0.6197,1.356,1.6709,5.35698
Aaron Rund,,0,1,1,0.139,0.6395,0.6172,1.251,1.7067,5.44104
Sam Bower,SFG,0.1002,0.5292,1,0.134222,0.5914,0.5539,1.208,1.6559,5.34096
Kyle Larsen,PIT,0,1,1,0.141222,0.6838,0.6542,1.271,1.7282,5.53896
Jacob Bimbi,PIT,0,1,1,0.119556,0.6946,0.7548,1.076,1.8061,5.3325
Danyony Pulido,PHI,0,1,1,0.146667,0.7693,0.7198,1.32,1.7383,5.52411
Luke Craig,ARI,0.0782,0.6322,1,0.132556,0.6583,0.6087,1.193,1.7265,5.55309
Blaze Pontes,ATH,0,1,1,0.152444,0.5177,0.511,1.372,1.6852,5.67054
Mathieu Curtis,ATL,0.0337,0.8417,1,0.152444,0.7442,0.6053,1.372,1.6743,5.51862
Tucker Biven,WSN,0,1,1,0.142444,0.7058,0.6824,1.282,1.7321,5.45265
Juanmi Vasquez,DET,0,1,1,0.145333,0.765,0.6473,1.308,1.6537,5.18094
Tucker Novotny,ATH,0,1,1,0.146889,0.7304,0.6762,1.322,1.7326,5.50098
Preston Howey,DET,0.0502,0.7642,1,0.137556,0.5799,0.5545,1.238,1.6636,5.35536
Kendeglys Virguez,CLE,0,1,1,0.144444,0.8016,0.6304,1.3,1.677,5.3982
Brett Standlee,,0.0374,0.8244,1,0.156333,0.6169,0.5418,1.407,1.6607,5.56335
Connor Housley,,0,1,1,0.147444,0.7281,0.6487,1.327,1.7055,5.50485
Aidan Maldonado,,0,1,1,0.150889,0.6886,0.603,1.358,1.6741,5.48631
Jose E. Martinez,,0.0247,0.8837,1,0.144,0.5908,0.5423,1.296,1.6532,5.3685
Anthony Arguelles,,0,1,1,0.143111,0.7214,0.6664,1.288,1.7189,5.46741
Thomas Bruss,DET,0,1,1,0.136444,0.7119,0.6456,1.228,1.6917,5.34321
Jack Carey,,0,1,1,0.163556,0.7137,0.5655,1.472,1.6177,5.45472
Luis Ramirez,TEX,0.0877,0.5877,1,0.146444,0.6256,0.5842,1.318,1.6898,5.5359
Thomas Balboni Jr.,NYY,0,1,1,0.165556,0.8057,0.6068,1.49,1.6245,5.37102
Luis Montas,,0,1,1,0.147556,0.6632,0.6096,1.328,1.7066,5.56839
Brannon Jordan,,0,1,1,0.155111,0.7083,0.6122,1.396,1.6843,5.55111
Jeff Hakanson,,0,1,1,0.156667,0.7243,0.6102,1.41,1.6686,5.52222
Wilker Reyes,,0,1,1,0.137556,0.6774,0.663,1.238,1.7158,5.29641
Ronny Garcia,,0,1,1,0.148111,0.725,0.6556,1.333,1.7125,5.51727
Elijah Dale,SEA,0,1,1,0.122333,0.7109,0.6146,1.101,1.6387,4.93587
Bryce Shaffer,TBR,0,1,1,0.128444,0.6362,0.6904,1.156,1.7683,5.33817
Brayden Risedorph,CHC,0,1,1,0.142889,0.7614,0.687,1.286,1.7225,5.47299
Alex Martinez,LAA,0,1,1,0.150889,0.7447,0.6766,1.358,1.7176,5.53095
Robby Porco,LAD,0,1,1,0.152889,0.7282,0.7284,1.376,1.7835,5.70744
Ryan Cabarcas,,0,1,1,0.142444,0.6889,0.6331,1.282,1.7204,5.39676
Stone Hewlett,,0,1,1,0.143778,0.6946,0.6514,1.294,1.7129,5.40126
Mauricio Veliz,,0.0858,0.5968,1,0.163778,0.6016,0.4921,1.474,1.609,5.55813
Ocean Gabonia,NYY,0,1,1,0.158778,0.6682,0.5735,1.429,1.6508,5.37129
Brock Bell,,0,1,1,0.165889,0.5912,0.4917,1.493,1.6176,5.55471
Bo Bonds,,0.0274,0.8714,1,0.163667,0.7399,0.5992,1.473,1.65,5.53437
Carlos Lequerica,DET,0,1,1,0.150111,0.6258,0.5426,1.351,1.6333,5.39622
Calvin Schapira,SEA,0,1,1,0.138,0.8092,0.64,1.242,1.6157,4.86306
Yohanse Morel,,0,1,1,0.143,0.7244,0.6723,1.287,1.726,5.50539
Yereny Teus,TBR,0,1,1,0.151667,0.7952,0.6925,1.365,1.6979,5.37246
Austin Becker,,0,1,1,0.150333,0.709,0.6381,1.353,1.7002,5.51763
Graham Osman,CIN,0,1,1,0.140889,0.6231,0.7406,1.268,1.8484,5.71455
Draven Zeigler,PIT,0,1,1,0.144111,0.6016,0.5979,1.297,1.725,5.66712
Dante Mendoza,,0,1,1,0.145222,0.7371,0.6767,1.307,1.7307,5.54202
Ryan Andrade,TBR,0,1,1,0.165778,0.6407,0.5387,1.492,1.6242,5.49756
Casey Cobb,,0.0267,0.8747,1,0.168778,0.6688,0.5326,1.519,1.6244,5.5764
Jack Sokol,NYY,0,1,1,0.148444,0.6394,0.5986,1.336,1.6866,5.36544
Carson Pierce,TOR,0.0198,0.9068,1,0.144,0.6975,0.6402,1.296,1.712,5.48973
Zach Fogell,BOS,0,1,1,0.139333,0.7132,0.6798,1.254,1.7447,5.52123
Justin Chambers,LAD,0.0282,0.8672,1,0.150222,0.7614,0.7587,1.352,1.7832,5.55885
Jake Stevenson,,0,1,1,0.145556,0.7153,0.6607,1.31,1.7228,5.53905
Jordan Jackson,,0,1,1,0.146333,0.6016,0.5828,1.317,1.7021,5.56479
Daniel Nunez,ARI,0,1,1,0.154111,0.5642,0.4742,1.387,1.6465,5.73597
Jesus Travieso,PIT,0,1,1,0.139556,0.7581,0.7328,1.256,1.78,5.63166
Joey Stock,,0,1,1,0.142333,0.7377,0.6906,1.281,1.7665,5.72427
Kole Ramage,,0.0374,0.8244,1,0.143222,0.6602,0.6383,1.289,1.7299,5.56875
Will Christophersen,,0,1,1,0.151111,0.7146,0.6319,1.36,1.6939,5.54499
Rob Griswold,,0,1,1,0.151444,0.4924,0.4765,1.363,1.6452,5.55768
Jimmy Loper,,0,1,1,0.152222,0.668,0.6046,1.37,1.6888,5.55012
Cleiverth Perez,,0.0144,0.9324,1,0.144111,0.5965,0.5935,1.297,1.7016,5.43348
Didier Vargas,,0,1,1,0.140778,0.7009,0.6765,1.267,1.7365,5.427
Ronaldo Alesandro,,0,1,1,0.150889,0.7056,0.6184,1.358,1.7049,5.58135
Dash Albus,KCR,0,1,1,0.148667,0.6316,0.5754,1.338,1.6988,5.6043
Dylan Driessen,STL,0,1,1,0.138778,0.7244,0.6778,1.249,1.7278,5.41422
Ryan Ammons,NYM,0,1,1,0.137889,0.839,0.7739,1.241,1.7328,5.16591
Tyler Samaniego,BOS,0,12.8025,12.8025,1.53061,10.4911,5.5086,1.076,1.45215,4.40059
William Silva,,0,1,1,0.146667,0.6528,0.6105,1.32,1.7023,5.56254
Gerelmi Maldonado,SFG,0,1,1,0.112444,0.7739,0.7833,1.012,1.7695,5.17554
Joangel Gonzalez,ARI,0,1,1,0.126444,0.6869,0.6784,1.138,1.7721,5.62014
Jack Patterson,,0,1,1,0.133,0.6941,0.7091,1.197,1.7718,5.41818
Tyler Yankosky,,0,1,1,0.151667,0.6564,0.6312,1.365,1.7136,5.5791
Max Lazar,PHI,0,19.6667,19.6667,2.75989,14.917,6.9382,1.263,1.38917,4.43209
Will Geerdes,,0,1,1,0.143111,0.6429,0.6283,1.288,1.7255,5.5692
Coleman Picard,KCR,0.0835,0.6075,1,0.156333,0.6492,0.5625,1.407,1.6996,5.8131
Shane Gray,,0,1,1,0.157333,0.6696,0.5927,1.416,1.6775,5.57271
Dilan Figueredo,LAD,0,1,1,0.163444,0.5958,0.6007,1.471,1.7156,5.7348
Steven Fulgencio,,0.0502,0.7642,1,0.127667,0.6194,0.6778,1.149,1.781,5.54346
Drew Pestka,CIN,0,1,1,0.157222,0.714,0.7443,1.415,1.8205,5.90076
Adolfo Oviedo,PIT,0,1,1,0.146,0.5044,0.5414,1.314,1.7038,5.65407
Jose Meneses,MIL,0,1,1,0.130222,0.7478,0.7792,1.172,1.791,5.29686
Alex Garbrick,,0,1,1,0.153444,0.6887,0.6227,1.381,1.7052,5.61717
Christian Ruebeck,LAD,0.0398,0.8128,1,0.171889,0.8152,0.6877,1.547,1.7103,5.80212
Louis Marinaro,TEX,0,1,1,0.136778,0.7237,0.7281,1.231,1.7651,5.37534
Gil Luna,,0,1,1,0.139333,0.8219,0.811,1.254,1.788,5.35419
Braian Salazar,SDP,0,1,1,0.14,0.7897,0.7418,1.26,1.7297,5.26752
Clete Hartzog,CHW,0,1,1,0.167333,0.703,0.6265,1.506,1.6973,5.66478
Julian Smith,,0,1,1,0.140444,0.7016,0.6902,1.264,1.7422,5.41242
Patrick Maybach,,0,1,1,0.142778,0.667,0.6539,1.285,1.7345,5.48397
Kenyi Perez,CHC,0,1,1,0.123333,0.9897,0.9052,1.11,1.8084,5.31234
Brady Hill,WSN,0,1,1,0.155,0.7365,0.6814,1.395,1.7112,5.52186
Charlie Neuweiler,,0,1,1,0.147556,0.7099,0.6659,1.328,1.7384,5.62509
Helcris Olivárez,,0,1,1,0.100444,0.8598,0.9152,0.904,1.8949,5.28417
Nick McAuliffe,MIN,0,1,1,0.144222,0.7311,0.6748,1.298,1.7296,5.5404
Franck De La Rosa,,0,1,1,0.145778,0.7392,0.6913,1.312,1.7367,5.55327
Adilson Peralta,PHI,0,1,1,0.161667,0.7157,0.6744,1.455,1.7331,5.71734
Yeuris Jimenez,WSN,0.0237,0.8887,1,0.129556,0.6733,0.7316,1.166,1.7758,5.43429
Austin Strickland,SFG,0,1,1,0.113,0.6421,0.694,1.017,1.7632,5.32944
Dylan Burns,,0.0568,0.7328,1,0.139,0.5725,0.611,1.251,1.7429,5.61429
Brian Zeldin,MIN,0,1,1,0.143444,0.7596,0.6854,1.291,1.7323,5.57019
Eli Ankeney,NYM,0,1,1,0.151,0.7912,0.7049,1.359,1.7067,5.32944
Jordan DiValerio,,0.0877,0.5877,1,0.180444,0.603,0.45,1.624,1.583,5.68305
Steven Sanchez,,0.0279,0.8689,1,0.158333,0.6143,0.5614,1.425,1.676,5.62644
Matthew Linskey,,0,1,1,0.153444,0.7947,0.6988,1.381,1.7269,5.60799
Brett Garcia,,0,1,1,0.151111,0.7151,0.6614,1.36,1.7277,5.62248
Robinson Hernandez,,0.0723,0.6603,1,0.169,0.6406,0.5367,1.521,1.6463,5.67225
Brady Kirtner,NYY,0,1,1,0.156889,0.7444,0.6552,1.412,1.6989,5.44824
Yokelvin Reyes,LAA,0.0302,0.8582,1,0.135444,0.5809,0.6558,1.219,1.7639,5.4792
Luimy Munoz,TEX,0,1,1,0.141556,0.6643,0.6792,1.274,1.7559,5.55399
Ethan Roberts,CHC,0,12.5926,12.5926,1.71399,10.9518,5.8196,1.225,1.43994,4.52101
Emilker Guzman,,0,1,1,0.151778,0.6922,0.6446,1.366,1.7227,5.63607
Eliseo Mota,DET,0,1,1,0.138,0.6138,0.6083,1.242,1.7009,5.4522
Cooper Chandler,,0.0144,0.9324,1,0.174444,0.6581,0.5025,1.57,1.6192,5.62482
Moises Diaz,,0,1,1,0.157889,0.5624,0.565,1.421,1.6854,5.59935
Gleiner Diaz,SEA,0,1,1,0.155889,0.7255,0.5254,1.403,1.5558,5.10714
Jalen Evans,DET,0,1,1,0.151,0.6954,0.6186,1.359,1.6821,5.50746
Gregori Louis,NYM,0,1,1,0.137111,0.7508,0.7362,1.234,1.74,5.25258
Juan Reynoso,MIA,0,1,1,0.133222,0.7244,0.754,1.199,1.7968,5.57343
Chandler Marsh,BAL,0,1,1,0.161111,0.7697,0.6314,1.45,1.6854,5.5863
Xander Hamilton,,0,1,1,0.157556,0.7128,0.6305,1.418,1.6944,5.62293
Malik Barrington,,0,1,1,0.154556,0.7389,0.6667,1.391,1.7099,5.57946
Luis Ramirez,MIA,0,1,1,0.132556,0.759,0.7683,1.193,1.8012,5.60718
John Beller,,0,1,1,0.146444,0.7043,0.6762,1.318,1.7315,5.48685
Aneury Lora,SEA,0,1,1,0.134111,0.5838,0.5414,1.207,1.6298,5.07429
Hale Sims,,0,1,1,0.155889,0.6379,0.5972,1.403,1.6965,5.63751
Joe Joe Rodriguez,,0,1,1,0.144444,0.677,0.6601,1.3,1.7438,5.64534
Chris Mokma,,0,1,1,0.153889,0.6722,0.6312,1.385,1.7184,5.66172
Victor Diaz,CIN,0,1,1,0.167,0.8004,0.7861,1.503,1.816,5.92956
Mac Lardner,,0,1,1,0.154444,0.6337,0.6071,1.39,1.6964,5.51232
Daniel Blair,,0,1,1,0.158333,0.6145,0.5685,1.425,1.6804,5.65227
Danny Wilkinson,,0,1,1,0.146444,0.856,0.7862,1.318,1.7629,5.43591
Conner Whittaker,CLE,0,1,1,0.150444,0.5789,0.5124,1.354,1.6739,5.59215
Jorger Petri,DET,0,1,1,0.128,0.6678,0.7076,1.152,1.7686,5.3595
Jose Geraldo,SEA,0,1,1,0.157333,0.7308,0.5367,1.416,1.5611,5.11632
Ismael Luciano,COL,0,1,1,0.156667,0.5678,0.6703,1.41,1.8875,6.49548
Kade Mechals,,0.0481,0.7741,1,0.167333,0.6638,0.5669,1.506,1.6727,5.751
Magdiel Cotto,,0,1,1,0.126889,0.6342,0.7166,1.142,1.7972,5.44068
John Wilson,,0,1,1,0.148444,0.6267,0.6233,1.336,1.7195,5.53725
Marlon Perez,,0,1,1,0.169556,0.7567,0.6283,1.526,1.6593,5.51187
Maceo Campbell,,0,1,1,0.152444,0.7329,0.6777,1.372,1.7397,5.68827
Griffin Kirn,ATH,0,1,1,0.150333,0.6336,0.6555,1.353,1.7684,5.72571
Landen Payne,CHW,0.0302,0.8582,1,0.153889,0.6218,0.6566,1.385,1.7579,5.70312
Vicarte Domingo,SDP,0,1,1,0.156444,0.7652,0.6986,1.408,1.721,5.55102
Alex Makarewich,LAD,0,1,1,0.138889,0.9088,0.9417,1.25,1.8918,5.6781
Seon Gi Kim,,0,1,1,0.162667,0.5625,0.5133,1.464,1.6862,5.85684
Brayan Perez,,0,1,1,0.134444,0.5772,0.6505,1.21,1.7606,5.48001
Layonel Ovalles,,0,1,1,0.146778,0.6696,0.6557,1.321,1.7286,5.59746
Jormy Nivar,TEX,0.0763,0.6413,1,0.148556,0.5161,0.5643,1.337,1.7102,5.61789
Miles Langhorne,,0,1,1,0.144333,0.7087,0.6952,1.299,1.7646,5.66874
Kevin Vaupel,,0.0258,0.8788,1,0.138222,0.6586,0.691,1.244,1.7686,5.51385
A.J. Alexy,,0,1,1,0.149778,0.8397,0.7568,1.348,1.7552,5.5935
Casey Legumina,TBR,0,22.2222,22.2222,3.17037,19.1725,8.8546,1.284,1.39234,4.48229
Tyree Thompson,,0.0377,0.8227,1,0.154556,0.7032,0.6528,1.391,1.7156,5.63499
Tyler Hampu,COL,0,1,1,0.173667,0.7268,0.7138,1.563,1.8458,6.44382
Mason Miller,KCR,0.1002,0.5292,1,0.140111,0.595,0.6121,1.261,1.7497,5.70186
Paxton Thompson,,0,1,1,0.161444,0.6303,0.5821,1.453,1.683,5.65011
Brayhans Barreto,,0.0296,0.8606,1,0.132556,0.634,0.7077,1.193,1.7952,5.50611
Eli Jerzembeck,CHC,0.1051,0.5061,1,0.154667,0.6523,0.6015,1.392,1.6952,5.67405
Mason Nichols,TBR,0,1,1,0.166111,0.758,0.6563,1.495,1.7038,5.70555
Eric Mendez,,0,1,1,0.160444,0.6431,0.592,1.444,1.6922,5.68179
Erik Ritchie,,0,1,1,0.133556,0.7002,0.7487,1.202,1.8063,5.50386
Tony Locey,,0,1,1,0.160889,0.6695,0.6109,1.448,1.7052,5.71932
Braden Carmichael,,0,1,1,0.155889,0.6786,0.6374,1.403,1.7149,5.58612
Kellan Oakes,HOU,0.1063,0.5003,1,0.171667,0.7081,0.5717,1.545,1.6424,5.63895
Giomar Diaz,,0,1,1,0.138111,0.6401,0.6867,1.243,1.7767,5.61798
Ethan Bell,CHC,0,1,1,0.135667,0.7942,0.7883,1.221,1.7967,5.53113
Juan Mercedes,,0,1,1,0.152333,0.6601,0.6406,1.371,1.7334,5.69169
Euri Montero,WSN,0,1,1,0.137667,0.5788,0.664,1.239,1.7644,5.58234
Brayan Vergara,LAA,0,1,1,0.167778,0.601,0.5544,1.51,1.6686,5.70384
Luis Amoroso,COL,0,1,1,0.176111,0.5062,0.5576,1.585,1.8143,6.55515
Jonalbert Rumbol,,0,1,1,0.143333,0.589,0.6223,1.29,1.7476,5.68737
Kaleb Corbett,TBR,0.0849,0.6009,1,0.161556,0.5707,0.5595,1.454,1.6933,5.73066
Yadiel Batista,STL,0.0351,0.8351,1,0.145222,0.5132,0.5456,1.307,1.6867,5.43231
Will Gagnon,LAD,0.0584,0.7254,1,0.162222,0.7335,0.7425,1.46,1.7968,5.87124
Harold Cortijo,,0,1,1,0.164444,0.7433,0.6464,1.48,1.6959,5.54148
Win Scott,DET,0.0482,0.7732,1,0.136556,0.6391,0.6638,1.229,1.7451,5.44482
Luis A. Rodriguez,,0,1,1,0.15,0.6738,0.6614,1.35,1.7437,5.67684
Victor Garcia,LAA,0,1,1,0.160889,0.666,0.6265,1.448,1.7038,5.67882
Tegan Cain,PHI,0,1,1,0.152667,0.6955,0.7263,1.374,1.7929,5.79564
Noah Ruen,LAD,0,1,1,0.157556,0.6216,0.6804,1.418,1.7833,5.85297
Tommy Kane,,0,1,1,0.133444,0.6909,0.7408,1.201,1.7977,5.48928
Devin Kirby,ATH,0.0961,0.5481,1,0.150556,0.58,0.611,1.355,1.7705,5.96727
Harrison Durow,,0,1,1,0.158,0.6609,0.6108,1.422,1.7049,5.71014
Justin Long,ATL,0,1,1,0.132,0.7,0.7321,1.188,1.8103,5.62455
Dennis Colleran Jr.,KCR,0,1,1,0.159889,0.7076,0.6203,1.439,1.721,5.86062
Bodi Rascon,,0,1,1,0.128333,0.6238,0.7242,1.155,1.7997,5.42133
Jack Eshleman,TOR,0,1,1,0.169,0.6646,0.5597,1.521,1.6565,5.66865
